Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Nikola Jović,PF,21,MIA,44,10,25.1,3.8,8.3,0.454,1.7,4.6,0.373,2.0,3.7,0.556,0.557,1.6,2.0,0.828,0.6,3.4,3.9,2.9,0.8,0.3,1.4,1.7,10.9,2025,13.8,0.594,0.557,0.238,2.5,14.3,8.5,17.2,1.6,1.0,12.9,18.5,1.1,1.2,2.3,0.099,-0.4,0.3,-0.1,0.5,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Pelle Larsson,SG,23,MIA,36,1,12.6,1.3,2.9,0.453,0.5,1.5,0.34,0.8,1.5,0.566,0.538,0.6,0.9,0.667,0.4,1.1,1.5,0.9,0.4,0.1,0.4,1.7,3.8,2025,8.9,0.564,0.5,0.311,3.4,9.2,6.3,9.7,1.6,0.8,9.7,13.0,0.3,0.4,0.7,0.079,-4.4,0.4,-4.1,-0.2,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Terry Rozier,PG,30,MIA,47,21,28.5,4.6,11.2,0.407,1.6,5.3,0.306,2.9,5.9,0.496,0.479,1.6,1.9,0.856,0.8,3.3,4.1,2.9,0.6,0.3,1.4,1.4,12.4,2025,11.3,0.514,0.471,0.171,3.0,12.6,7.8,15.4,1.0,1.0,10.4,20.8,-0.1,1.1,1.0,0.036,-2.1,-1.2,-3.3,-0.4,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Tyler Herro,SG,25,MIA,51,51,35.6,8.3,17.8,0.465,3.7,9.7,0.38,4.6,8.1,0.567,0.569,3.6,4.2,0.854,0.4,5.2,5.5,5.5,0.8,0.1,2.7,1.4,23.9,2025,19.0,0.606,0.546,0.234,1.1,15.6,8.5,26.8,1.1,0.3,12.0,27.8,2.9,1.7,4.6,0.121,3.7,-1.0,2.8,2.2,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
A.J. Green,SG,25,MIL,46,5,21.9,2.6,6.0,0.431,2.2,5.0,0.427,0.4,1.0,0.455,0.611,0.3,0.4,0.889,0.2,2.0,2.3,1.2,0.5,0.1,0.5,2.1,7.7,2025,9.7,0.622,0.841,0.065,1.2,9.6,5.6,7.5,1.1,0.5,7.8,13.3,1.0,0.7,1.8,0.084,-1.7,-0.7,-2.3,-0.1,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Andre Jackson Jr.,SG,23,MIL,51,43,17.3,1.6,3.4,0.471,0.5,1.4,0.386,1.1,2.0,0.529,0.549,0.2,0.4,0.556,1.1,2.1,3.2,1.5,0.6,0.3,1.0,2.1,3.9,2025,8.4,0.552,0.402,0.103,7.3,12.3,9.8,10.8,1.6,1.4,21.9,11.5,0.2,0.9,1.1,0.058,-3.8,0.1,-3.6,-0.4,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Bobby Portis,PF,29,MIL,46,7,25.2,5.6,12.1,0.463,1.3,3.6,0.364,4.3,8.5,0.505,0.517,1.2,1.5,0.821,1.8,6.5,8.3,2.2,0.7,0.5,1.2,1.9,13.7,2025,17.6,0.538,0.296,0.12,7.9,26.7,17.6,13.6,1.3,2.0,8.7,24.1,0.8,1.7,2.5,0.103,0.4,-0.6,-0.1,0.5,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Brook Lopez,C,36,MIL,52,52,31.8,4.6,9.6,0.475,1.8,5.0,0.368,2.7,4.6,0.592,0.571,1.2,1.4,0.822,1.2,3.6,4.7,1.7,0.7,1.9,1.0,2.2,12.1,2025,13.4,0.593,0.523,0.146,4.1,11.6,8.0,7.4,1.1,5.7,8.9,15.4,1.6,1.9,3.5,0.102,-0.3,0.4,0.1,0.9,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Chris Livingston,SF,21,MIL,12,1,4.8,0.4,1.1,0.385,0.0,0.3,0.0,0.4,0.8,0.556,0.385,0.3,0.5,0.667,0.5,1.1,1.6,0.1,0.3,0.0,0.4,0.3,1.2,2025,8.6,0.448,0.308,0.462,11.6,23.5,17.8,2.2,3.4,0.0,24.2,15.8,-0.1,0.1,0.0,0.0,-5.7,-0.6,-6.3,-0.1,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Damian Lillard,PG,34,MIL,44,44,36.5,8.0,17.6,0.452,3.5,9.1,0.382,4.5,8.5,0.527,0.55,6.4,6.9,0.921,0.6,4.2,4.7,7.5,1.2,0.2,3.0,1.8,25.8,2025,21.9,0.623,0.517,0.392,1.7,11.8,6.9,31.5,1.6,0.5,12.7,28.2,4.6,1.5,6.1,0.182,4.9,-0.9,3.9,2.4,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Gary Trent Jr.,SG,26,MIL,48,7,25.1,3.6,8.3,0.438,2.3,5.4,0.429,1.3,2.8,0.456,0.579,0.8,0.9,0.837,0.2,2.1,2.4,1.1,1.0,0.1,0.6,1.9,10.3,2025,11.3,0.596,0.657,0.108,1.0,8.7,5.0,6.2,1.9,0.2,6.5,16.1,1.0,1.1,2.0,0.081,-1.6,-0.3,-1.9,0.0,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Giannis Antetokounmpo,PF,30,MIL,41,41,34.9,12.7,20.9,0.608,0.1,0.8,0.188,12.6,20.1,0.624,0.611,6.2,10.7,0.577,2.3,9.9,12.2,5.9,0.8,1.3,3.4,2.4,31.8,2025,29.9,0.62,0.037,0.513,7.3,29.2,18.6,33.3,1.0,3.5,11.8,36.2,4.0,2.3,6.3,0.211,6.2,1.9,8.1,3.7,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Kevin Porter Jr.,SG,24,MIL,47,2,19.5,3.8,8.9,0.424,0.6,2.3,0.25,3.2,6.6,0.485,0.457,1.1,1.7,0.654,0.6,3.0,3.6,3.2,1.0,0.2,1.9,1.6,9.2,2025,12.3,0.479,0.259,0.187,3.6,16.8,10.3,25.2,2.4,1.2,16.2,25.3,-1.1,1.5,0.4,0.019,-3.1,0.8,-2.3,-0.1,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Khris Middleton,SF,33,MIL,23,7,23.2,4.7,9.2,0.512,1.5,3.7,0.407,3.2,5.4,0.584,0.595,1.7,2.0,0.848,0.2,3.5,3.7,4.4,0.7,0.2,1.6,2.3,12.6,2025,17.9,0.627,0.408,0.218,1.0,15.5,8.5,28.6,1.5,0.9,13.8,21.9,1.1,0.6,1.7,0.151,1.6,0.3,1.8,0.5,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Kyle Kuzma,PF,29,MIL,36,33,28.3,5.9,14.1,0.42,1.4,4.9,0.275,4.6,9.1,0.498,0.468,2.1,3.4,0.618,0.8,5.3,6.1,2.5,0.6,0.2,2.3,1.8,15.3,2025,10.7,0.491,0.351,0.243,3.1,19.6,11.3,14.1,1.0,0.7,13.0,26.5,-1.7,0.4,-1.3,-0.06,-3.1,-2.3,-5.3,-0.9,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Liam Robbins,C,25,MIL,13,0,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,2025,2.6,0.363,0.25,1.25,13.6,9.1,11.2,4.2,1.7,3.3,32.6,14.1,-0.1,0.1,-0.1,-0.067,-9.4,-1.5,-10.8,-0.1,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Pat Connaughton,SG,32,MIL,30,0,15.0,1.6,3.8,0.425,0.7,2.1,0.323,0.9,1.7,0.549,0.513,0.4,0.6,0.765,0.6,2.2,2.7,1.7,0.2,0.3,0.6,1.1,4.3,2025,10.0,0.535,0.549,0.15,4.2,14.9,9.7,14.6,0.5,1.9,13.0,13.4,0.3,0.4,0.7,0.071,-1.9,-0.6,-2.5,-0.1,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Ryan Rollins,PG,22,MIL,37,7,12.3,1.8,4.2,0.442,0.6,1.7,0.344,1.2,2.4,0.511,0.513,0.5,0.6,0.826,0.4,1.2,1.6,1.3,0.7,0.3,0.8,1.3,4.8,2025,11.7,0.539,0.416,0.149,3.9,10.0,7.1,14.4,2.7,2.5,15.9,18.7,-0.1,0.6,0.5,0.054,-3.2,1.0,-2.2,0.0,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Stanley Umude,SG,25,MIL,19,0,3.2,0.2,1.1,0.2,0.1,0.6,0.182,0.1,0.5,0.222,0.25,0.1,0.2,0.5,0.2,0.5,0.7,0.1,0.2,0.1,0.1,0.3,0.6,2025,3.2,0.276,0.55,0.2,7.4,17.2,12.5,4.1,2.4,3.1,8.4,17.2,-0.2,0.1,-0.1,-0.094,-8.0,-1.1,-9.2,-0.1,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Taurean Prince,SF,30,MIL,53,46,26.1,2.8,6.2,0.46,1.8,4.0,0.462,1.0,2.2,0.456,0.61,0.4,0.5,0.821,0.5,3.2,3.7,2.0,0.8,0.1,1.0,2.1,7.9,2025,10.0,0.622,0.65,0.086,2.1,12.9,7.7,10.1,1.5,0.5,13.8,12.4,1.1,1.3,2.4,0.082,-1.9,-0.1,-1.9,0.0,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Tyler Smith,PF,20,MIL,15,0,5.0,1.1,2.3,0.5,0.5,1.3,0.4,0.6,0.9,0.643,0.618,0.1,0.3,0.5,0.3,1.0,1.3,0.3,0.1,0.2,0.4,0.5,2.9,2025,16.6,0.615,0.588,0.118,5.9,20.6,13.5,8.3,1.3,3.7,14.4,24.2,0.0,0.1,0.1,0.077,1.0,0.0,1.0,0.1,0,0,0,Milwaukee Bucks,29,24,0.547,14.5,114.3,112.9,0.49
Anthony Edwards,SG,23,MIN,54,54,36.7,9.1,20.8,0.44,4.2,10.1,0.414,4.9,10.7,0.464,0.54,5.0,5.9,0.843,0.8,5.0,5.8,4.5,1.2,0.6,3.5,1.9,27.5,2025,19.4,0.587,0.488,0.283,2.4,14.9,8.8,21.2,1.6,1.6,12.9,31.7,2.5,2.7,5.1,0.124,4.0,-0.1,3.9,2.9,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Daishen Nix,PG,22,MIN,3,0,4.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,0.0,0.0,1.3,0.3,0.3,2025,-7.0,0.266,1.0,2.0,0.0,33.5,17.0,27.9,0.0,0.0,68.0,19.6,-0.1,0.0,-0.1,-0.325,-15.1,-1.3,-16.4,0.0,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Donte DiVincenzo,SG,28,MIN,40,8,26.4,3.7,9.3,0.397,2.6,7.0,0.369,1.1,2.4,0.479,0.535,1.0,1.3,0.82,0.6,3.1,3.7,3.6,1.2,0.2,1.8,1.6,11.0,2025,12.7,0.557,0.748,0.134,2.4,12.8,7.7,19.8,2.2,0.6,15.2,19.1,0.6,1.4,2.0,0.092,-0.2,1.0,0.9,0.8,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Jaden McDaniels,PF,24,MIN,56,56,31.8,4.5,9.6,0.469,1.3,3.8,0.338,3.2,5.8,0.554,0.535,1.1,1.4,0.8,1.5,4.0,5.6,1.8,1.4,0.9,1.1,3.0,11.5,2025,12.5,0.558,0.394,0.148,5.4,13.8,9.7,8.3,2.2,2.6,10.0,15.6,1.4,2.7,4.1,0.111,-1.8,1.6,-0.1,0.9,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Jaylen Clark,SG,23,MIN,14,1,14.3,1.6,4.0,0.411,0.6,1.7,0.375,1.0,2.3,0.438,0.491,0.9,1.1,0.75,0.9,0.7,1.6,0.4,0.6,0.1,0.1,1.6,4.8,2025,10.4,0.531,0.429,0.286,7.3,5.4,6.4,4.2,2.2,0.5,3.1,14.1,0.2,0.2,0.5,0.112,-3.3,0.9,-2.5,0.0,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Joe Ingles,SF,37,MIN,16,0,6.4,0.4,1.2,0.316,0.2,0.8,0.25,0.2,0.4,0.429,0.395,0.0,0.0,0.0,0.1,0.6,0.7,1.3,0.1,0.0,0.4,0.6,0.9,2025,4.6,0.395,0.632,0.0,2.2,9.5,5.9,25.2,1.0,0.0,26.9,10.9,-0.1,0.1,0.0,0.013,-5.5,0.4,-5.1,-0.1,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Josh Minott,SF,22,MIN,33,0,6.8,1.0,2.2,0.451,0.2,0.9,0.226,0.8,1.2,0.625,0.5,0.3,0.4,0.846,0.3,0.8,1.1,0.4,0.4,0.3,0.2,0.8,2.5,2025,12.9,0.534,0.437,0.183,4.5,13.6,9.1,9.1,2.6,4.6,9.4,16.4,0.1,0.4,0.5,0.112,-2.7,2.8,0.1,0.1,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Julius Randle,PF,30,MIN,48,48,32.6,6.6,14.0,0.47,1.5,4.6,0.321,5.1,9.4,0.542,0.522,4.2,5.2,0.811,2.1,5.0,7.2,4.5,0.7,0.2,2.8,2.5,18.9,2025,17.2,0.578,0.328,0.37,7.3,16.9,12.2,21.8,1.1,0.7,14.8,25.4,2.3,1.9,4.2,0.128,1.1,-0.2,0.9,1.2,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Leonard Miller,SF,21,MIN,8,0,2.8,0.4,1.5,0.25,0.0,0.6,0.0,0.4,0.9,0.429,0.25,1.0,1.0,1.0,0.4,0.9,1.3,0.0,0.1,0.1,0.3,0.3,1.8,2025,16.4,0.451,0.417,0.667,15.3,34.7,25.1,0.0,2.2,4.2,11.4,34.5,0.0,0.1,0.0,0.05,-7.5,-2.6,-10.1,0.0,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Luka Garza,C,26,MIN,23,0,5.6,1.3,2.9,0.463,0.2,1.0,0.227,1.1,2.0,0.578,0.5,0.4,0.6,0.643,0.9,0.7,1.7,0.2,0.1,0.0,0.3,0.8,3.3,2025,15.3,0.519,0.328,0.209,18.2,14.4,16.3,5.3,0.8,0.7,9.9,27.3,0.1,0.1,0.2,0.072,-3.6,-3.5,-7.1,-0.2,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Mike Conley,PG,37,MIN,47,41,25.1,2.6,7.0,0.371,1.8,4.6,0.39,0.8,2.4,0.333,0.5,1.2,1.4,0.906,0.5,2.2,2.7,4.6,1.2,0.2,1.1,1.4,8.2,2025,13.1,0.542,0.663,0.195,2.3,9.4,5.9,25.3,2.4,0.7,12.5,15.0,1.7,1.5,3.3,0.134,-0.4,1.5,1.0,0.9,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Naz Reid,C,25,MIN,55,8,26.7,5.4,11.1,0.484,2.2,5.5,0.407,3.1,5.6,0.56,0.585,1.5,1.9,0.794,1.1,4.6,5.6,2.0,0.7,0.9,1.2,2.3,14.5,2025,17.2,0.607,0.494,0.167,4.4,18.6,11.6,12.2,1.4,3.0,9.4,21.4,2.4,2.2,4.6,0.152,1.9,1.2,3.1,1.9,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Nickeil Alexander-Walker,SG,26,MIN,56,8,24.5,3.2,7.2,0.439,1.7,4.4,0.391,1.4,2.8,0.516,0.56,0.8,1.0,0.754,0.6,2.5,3.1,2.5,0.6,0.3,1.3,1.8,8.8,2025,10.7,0.577,0.615,0.141,2.7,11.1,7.0,14.6,1.2,1.2,14.1,15.8,1.0,1.5,2.5,0.087,-1.4,0.3,-1.0,0.3,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
PJ Dozier,SG,28,MIN,9,0,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.0,0.0,0.0,1.0,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.0,0.1,0.3,0.8,2025,9.6,0.621,1.0,2.0,3.2,12.5,7.9,18.5,1.4,0.0,15.1,8.2,0.0,0.0,0.1,0.109,-2.1,2.6,0.5,0.0,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Rob Dillingham,PG,20,MIN,31,1,12.7,2.5,5.5,0.456,0.7,2.0,0.377,1.7,3.5,0.5,0.524,0.2,0.3,0.5,0.3,0.9,1.2,2.5,0.4,0.0,1.3,1.0,5.9,2025,10.9,0.525,0.361,0.059,2.3,7.7,5.0,30.9,1.4,0.0,19.1,23.6,-0.2,0.4,0.2,0.024,-2.4,-1.4,-3.8,-0.2,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Rudy Gobert,C,32,MIN,55,55,33.3,4.3,6.5,0.653,0.0,0.0,0.0,4.3,6.5,0.653,0.653,2.4,3.6,0.68,3.5,6.9,10.4,1.8,0.7,1.5,1.4,2.4,11.0,2025,16.9,0.676,0.0,0.547,11.9,22.6,17.3,7.9,1.0,4.3,14.4,12.3,4.1,3.0,7.1,0.186,-0.1,1.3,1.2,1.5,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Terrence Shannon Jr.,SG,24,MIN,16,0,8.0,1.3,2.7,0.465,0.3,0.9,0.267,1.0,1.8,0.571,0.512,0.4,0.5,0.75,0.3,0.7,0.9,0.9,0.3,0.1,0.4,0.4,3.1,2025,12.0,0.537,0.349,0.186,3.5,9.4,6.5,17.4,1.5,1.5,13.1,18.1,0.1,0.1,0.2,0.079,-2.2,1.0,-1.2,0.0,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Tristen Newton,SG,23,MIN,8,0,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.6,0.2,0.125,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.1,0.0,0.3,0.5,0.4,2025,-6.1,0.178,0.375,0.125,14.0,13.6,13.8,15.6,3.1,0.0,19.2,28.2,-0.1,0.0,-0.1,-0.335,-16.7,-4.3,-21.0,-0.1,0,0,0,Minnesota Timberwolves,31,25,0.554,14.0,111.5,108.1,4.08
Antonio Reeves,SG,24,NOP,24,0,10.6,1.6,4.0,0.402,0.7,2.1,0.314,1.0,1.9,0.5,0.485,0.3,0.3,0.875,0.4,0.8,1.2,0.8,0.4,0.0,0.3,0.5,4.2,2025,10.3,0.502,0.526,0.082,3.7,8.4,5.9,10.3,1.7,0.4,7.4,17.9,0.0,0.0,0.0,0.005,-1.7,-2.1,-3.8,-0.1,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Brandon Boston Jr.,SG,23,NOP,42,10,23.6,4.0,9.1,0.436,1.2,3.3,0.35,2.8,5.7,0.485,0.5,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,2025,12.8,0.535,0.367,0.223,2.9,12.0,7.3,13.8,2.6,0.8,11.1,20.0,0.3,0.4,0.7,0.032,-2.2,-0.4,-2.5,-0.1,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Brandon Ingram,SF,27,NOP,18,18,33.1,8.6,18.5,0.465,2.4,6.4,0.374,6.2,12.1,0.514,0.53,2.6,3.1,0.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,2025,16.2,0.56,0.345,0.165,3.0,15.6,9.1,27.1,1.3,1.7,16.2,30.2,-0.1,0.2,0.0,0.001,1.5,-1.8,-0.3,0.3,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Bruce Brown,PG,28,NOP,20,0,19.8,3.0,7.2,0.42,0.6,2.0,0.275,2.5,5.2,0.476,0.458,1.5,1.7,0.879,0.9,2.9,3.8,1.6,0.9,0.2,1.0,1.7,8.0,2025,11.3,0.508,0.28,0.231,4.9,15.8,10.3,11.1,2.2,0.7,11.3,18.9,0.0,0.3,0.3,0.033,-3.6,-0.4,-4.0,-0.2,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
CJ McCollum,PG,33,NOP,41,41,33.5,8.4,18.5,0.455,3.2,8.3,0.382,5.3,10.2,0.514,0.541,2.5,3.4,0.723,0.7,3.0,3.7,3.7,0.8,0.5,1.8,2.3,22.5,2025,16.7,0.562,0.447,0.186,2.2,10.1,6.0,19.0,1.1,1.5,8.2,27.5,1.4,0.0,1.4,0.05,1.8,-2.8,-0.9,0.3,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Daniel Theis,C,32,NOP,38,9,16.3,1.6,3.4,0.473,0.2,1.0,0.243,1.4,2.4,0.565,0.508,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,2025,12.2,0.558,0.287,0.287,7.4,21.7,14.3,13.1,1.4,3.0,14.7,11.6,0.6,0.4,1.0,0.076,-3.2,-0.1,-3.3,-0.2,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Dejounte Murray,PG,28,NOP,31,31,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,2025,15.6,0.494,0.352,0.251,1.7,20.3,10.7,34.9,3.0,1.1,16.2,27.3,-0.6,0.8,0.2,0.009,-1.1,-0.4,-1.5,0.1,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Herbert Jones,SF,26,NOP,20,20,32.4,3.8,8.6,0.436,1.1,3.6,0.306,2.7,5.0,0.53,0.5,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,2025,10.5,0.541,0.419,0.233,3.5,9.7,6.5,13.9,2.8,1.3,15.6,14.6,0.1,0.3,0.4,0.031,-3.7,0.1,-3.7,-0.3,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Jamal Cain,SF,25,NOP,21,0,12.3,1.2,3.0,0.406,0.5,1.7,0.278,0.8,1.3,0.571,0.484,0.6,0.9,0.667,0.8,1.5,2.3,0.5,0.4,0.3,0.5,1.1,3.5,2025,9.5,0.514,0.563,0.281,6.8,13.8,10.2,5.8,1.7,2.5,12.2,13.3,0.0,0.1,0.1,0.023,-3.4,-0.6,-4.0,-0.1,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Javonte Green,SG,31,NOP,50,18,21.8,2.0,4.5,0.446,0.8,2.2,0.352,1.2,2.3,0.534,0.531,1.0,1.3,0.758,1.0,2.6,3.6,0.9,1.1,0.6,0.6,1.5,5.8,2025,10.9,0.569,0.482,0.295,4.7,13.2,8.8,5.5,2.4,2.6,10.0,10.9,0.8,0.6,1.4,0.061,-2.5,0.2,-2.2,-0.1,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Jaylen Nowell,SG,25,NOP,8,0,21.0,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,2025,7.6,0.43,0.37,0.151,3.7,9.3,6.4,15.7,0.3,2.2,9.3,21.5,-0.2,0.0,-0.2,-0.071,-3.1,-2.6,-5.8,-0.2,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Jeremiah Robinson-Earl,PF,24,NOP,44,6,17.8,2.2,4.8,0.446,0.8,2.3,0.33,1.4,2.6,0.549,0.523,0.7,0.8,0.865,1.7,2.9,4.6,1.2,0.7,0.1,0.7,1.3,5.8,2025,13.0,0.556,0.469,0.174,9.9,18.4,14.0,9.2,1.8,0.7,11.9,14.0,0.8,0.3,1.2,0.071,-1.1,-1.4,-2.5,-0.1,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Jordan Hawkins,SG,22,NOP,37,5,23.0,3.6,9.8,0.365,1.9,5.7,0.333,1.7,4.2,0.409,0.462,1.5,1.8,0.838,0.4,2.1,2.4,1.1,0.6,0.4,0.9,0.8,10.6,2025,9.9,0.499,0.577,0.187,1.6,10.0,5.7,6.9,1.2,1.6,7.5,21.1,-0.4,0.0,-0.3,-0.019,-2.5,-3.1,-5.6,-0.8,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Jose Alvarado,PG,26,NOP,31,11,23.2,3.4,8.3,0.412,2.2,5.5,0.398,1.2,2.8,0.442,0.545,1.0,1.2,0.811,0.5,1.6,2.1,4.4,1.4,0.3,1.2,1.9,10.0,2025,15.3,0.567,0.665,0.144,2.0,7.8,4.8,27.6,2.8,1.2,11.6,18.2,1.1,0.3,1.4,0.092,0.7,-0.5,0.2,0.4,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Karlo Matković,PF,23,NOP,17,2,14.0,1.4,2.8,0.489,0.3,0.8,0.357,1.1,1.9,0.545,0.543,0.5,0.5,1.0,1.3,2.3,3.6,0.8,0.6,1.2,0.9,2.0,3.5,2025,12.2,0.584,0.298,0.17,9.6,18.4,13.8,7.4,2.0,7.8,24.1,11.8,0.0,0.2,0.3,0.055,-4.3,0.8,-3.5,-0.1,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Keion Brooks Jr.,SF,24,NOP,2,0,5.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,2.0,0.5,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,2.0,2025,15.2,0.532,0.5,2.0,10.4,22.4,16.2,13.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.123,0.8,-1.8,-1.0,0.0,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Trey Murphy III,SF,24,NOP,39,37,35.6,7.5,16.2,0.463,3.2,8.5,0.376,4.3,7.7,0.56,0.562,4.3,4.8,0.888,0.8,4.3,5.2,3.6,1.2,0.7,1.8,2.2,22.4,2025,18.7,0.614,0.524,0.297,2.5,13.6,7.8,16.2,1.6,1.9,8.8,23.7,3.0,0.4,3.4,0.116,3.1,-1.3,1.7,1.3,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Yves Missi,C,20,NOP,52,46,27.1,3.4,6.3,0.543,0.0,0.0,0.0,3.4,6.3,0.544,0.543,1.7,2.6,0.649,3.4,4.6,8.0,1.4,0.5,1.4,1.2,2.1,8.5,2025,14.8,0.572,0.003,0.409,13.2,18.9,16.0,7.1,1.0,5.0,13.6,13.4,1.8,0.7,2.5,0.084,-2.0,-1.3,-3.3,-0.5,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
